frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
246,8.233333333333333,363317,11087.554931640625,11.087554931640625,6,B_APPROACH,0x22,large_room|portal_approach,1420,1420,43.3349609375,23.07605633802817,14,0.42724609375,1406,42.90771484375,0,0.0,358,1229,1.3984375,4.80078125,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
247,8.266666666666667,364737,11130.889892578125,11.130889892578125,6,B_APPROACH,0x22,large_room|portal_approach,1420,1420,43.3349609375,23.07605633802817,14,0.42724609375,1406,42.90771484375,0,0.0,358,1248,1.3984375,4.875,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
248,8.3,366170,11174.62158203125,11.17462158203125,6,B_APPROACH,0x22,large_room|portal_approach,1433,1433,43.731689453125,22.866713189113746,14,0.42724609375,1419,43.304443359375,0,0.0,358,1267,1.3984375,4.94921875,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
249,8.333333333333334,367585,11217.803955078125,11.217803955078125,6,B_APPROACH,0x22,large_room|portal_approach,1415,1415,43.182373046875,23.157597173144875,14,0.42724609375,1401,42.755126953125,0,0.0,358,1286,1.3984375,5.0234375,1,5,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
250,8.366666666666667,369004,11261.1083984375,11.2611083984375,6,B_APPROACH,0x22,large_room|portal_approach,1419,1419,43.304443359375,23.092318534179,13,0.396728515625,1405,42.877197265625,1,0.030517578125,358,1305,1.3984375,5.09765625,1,5,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
251,8.4,370436,11304.8095703125,11.3048095703125,6,B_APPROACH,0x22,large_room|portal_approach,1432,1432,43.701171875,22.88268156424581,13,0.396728515625,1419,43.304443359375,0,0.0,358,1324,1.3984375,5.171875,1,5,4048,88.9453125,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
252,8.433333333333334,371861,11348.297119140625,11.348297119140625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1425,1425,43.487548828125,22.995087719298244,5,0.152587890625,1419,43.304443359375,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,4150,91.1865234375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
253,8.466666666666667,373296,11392.08984375,11.39208984375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1435,1435,43.792724609375,22.834843205574913,6,0.18310546875,1429,43.609619140625,0,0.0,358,1324,1.3984375,5.171875,1,5,4252,93.427734375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
254,8.5,374741,11436.187744140625,11.436187744140625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1445,1445,44.097900390625,22.67681660899654,5,0.152587890625,1439,43.914794921875,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,4354,95.6689453125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
255,8.533333333333333,376192,11480.46875,11.48046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1451,1451,44.281005859375,22.583046175051688,6,0.18310546875,1445,44.097900390625,0,0.0,358,1324,1.3984375,5.171875,1,5,4456,97.91015625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
256,8.566666666666666,377646,11524.84130859375,11.52484130859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1454,1454,44.37255859375,22.536451169188446,5,0.152587890625,1449,44.219970703125,0,0.0,358,1324,1.3984375,5.171875,1,5,4558,100.1513671875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
257,8.6,379103,11569.305419921875,11.569305419921875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1457,1457,44.464111328125,22.490048043925874,5,0.152587890625,1452,44.3115234375,0,0.0,358,1324,1.3984375,5.171875,1,5,4660,102.392578125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
258,8.633333333333333,380567,11613.983154296875,11.613983154296875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1464,1464,44.677734375,22.382513661202186,6,0.18310546875,1457,44.464111328125,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,4762,104.6337890625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
259,8.666666666666666,382040,11658.935546875,11.658935546875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1473,1473,44.952392578125,22.245756958587915,6,0.18310546875,1466,44.73876953125,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,4864,106.875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
260,8.7,383515,11703.948974609375,11.703948974609375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1475,1475,45.013427734375,22.215593220338985,5,0.152587890625,1469,44.830322265625,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,4966,109.1162109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
261,8.733333333333333,384997,11749.176025390625,11.749176025390625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1482,1482,45.22705078125,22.110661268556004,6,0.18310546875,1475,45.013427734375,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,5068,111.357421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
262,8.766666666666667,386484,11794.5556640625,11.7945556640625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1487,1487,45.379638671875,22.036314727639542,6,0.18310546875,1480,45.166015625,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,5170,113.5986328125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
263,8.8,387979,11840.179443359375,11.840179443359375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1495,1495,45.623779296875,21.91839464882943,6,0.18310546875,1488,45.41015625,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,5272,115.83984375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
264,8.833333333333334,389478,11885.92529296875,11.88592529296875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1499,1499,45.745849609375,21.859906604402934,6,0.18310546875,1493,45.562744140625,0,0.0,358,1324,1.3984375,5.171875,1,5,5374,118.0810546875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
265,8.866666666666667,390986,11931.94580078125,11.93194580078125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1508,1508,46.0205078125,21.72944297082228,5,0.152587890625,1502,45.83740234375,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,5476,120.322265625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
266,8.9,392495,11977.996826171875,11.977996826171875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1509,1509,46.051025390625,21.71504307488403,6,0.18310546875,1502,45.83740234375,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,5578,122.5634765625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
267,8.933333333333334,394017,12024.444580078125,12.024444580078125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1522,1522,46.44775390625,21.529566360052563,6,0.18310546875,1516,46.2646484375,0,0.0,358,1324,1.3984375,5.171875,1,5,5680,124.8046875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
268,8.966666666666667,395547,12071.136474609375,12.071136474609375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1530,1530,46.69189453125,21.416993464052286,5,0.152587890625,1524,46.5087890625,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,5782,127.0458984375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
269,9.0,397094,12118.34716796875,12.11834716796875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1547,1547,47.210693359375,21.18164188752424,6,0.18310546875,1540,46.9970703125,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,5884,129.287109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
270,9.033333333333333,398645,12165.679931640625,12.165679931640625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1551,1551,47.332763671875,21.12701482914249,6,0.18310546875,1544,47.119140625,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,5986,131.5283203125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
271,9.066666666666666,400196,12213.0126953125,12.2130126953125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1551,1551,47.332763671875,21.12701482914249,6,0.18310546875,1545,47.149658203125,0,0.0,358,1324,1.3984375,5.171875,1,5,6088,133.76953125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
272,9.1,401750,12260.43701171875,12.26043701171875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1554,1554,47.42431640625,21.086229086229086,6,0.18310546875,1547,47.210693359375,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,6190,136.0107421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
273,9.133333333333333,403302,12307.80029296875,12.30780029296875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1552,1552,47.36328125,21.11340206185567,6,0.18310546875,1546,47.18017578125,0,0.0,358,1324,1.3984375,5.171875,1,5,6292,138.251953125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
274,9.166666666666666,404849,12355.010986328125,12.355010986328125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1547,1547,47.210693359375,21.18164188752424,6,0.18310546875,1541,47.027587890625,0,0.0,358,1324,1.3984375,5.171875,1,5,6394,140.4931640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
275,9.2,406384,12401.85546875,12.40185546875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1535,1535,46.844482421875,21.347231270358307,6,0.18310546875,1529,46.661376953125,0,0.0,358,1324,1.3984375,5.171875,1,5,6496,142.734375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
276,9.233333333333333,407900,12448.1201171875,12.4481201171875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1516,1516,46.2646484375,21.614775725593667,5,0.152587890625,1510,46.08154296875,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,6598,144.9755859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
277,9.266666666666667,409410,12494.20166015625,12.49420166015625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1510,1510,46.08154296875,21.70066225165563,6,0.18310546875,1504,45.8984375,0,0.0,358,1324,1.3984375,5.171875,1,5,6700,147.216796875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
278,9.3,410915,12540.130615234375,12.540130615234375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1505,1505,45.928955078125,21.772757475083058,6,0.18310546875,1498,45.71533203125,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,6802,149.4580078125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
279,9.333333333333334,412416,12585.9375,12.5859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1501,1501,45.806884765625,21.830779480346436,6,0.18310546875,1494,45.59326171875,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,6904,151.69921875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
280,9.366666666666667,413915,12631.683349609375,12.631683349609375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1499,1499,45.745849609375,21.859906604402934,6,0.18310546875,1493,45.562744140625,0,0.0,358,1324,1.3984375,5.171875,1,5,7006,153.9404296875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
281,9.4,415410,12677.30712890625,12.67730712890625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1495,1495,45.623779296875,21.91839464882943,5,0.152587890625,1490,45.47119140625,0,0.0,358,1324,1.3984375,5.171875,1,5,7108,156.181640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
282,9.433333333333334,416903,12722.869873046875,12.722869873046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1493,1493,45.562744140625,21.94775619557937,5,0.152587890625,1487,45.379638671875,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,7210,158.4228515625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
283,9.466666666666667,418398,12768.49365234375,12.76849365234375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1495,1495,45.623779296875,21.91839464882943,5,0.152587890625,1489,45.440673828125,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,7312,160.6640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
284,9.5,419893,12814.117431640625,12.814117431640625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1495,1495,45.623779296875,21.91839464882943,6,0.18310546875,1489,45.440673828125,0,0.0,358,1324,1.3984375,5.171875,1,5,7414,162.9052734375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
285,9.533333333333333,421386,12859.68017578125,12.85968017578125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1493,1493,45.562744140625,21.94775619557937,6,0.18310546875,1487,45.379638671875,0,0.0,358,1324,1.3984375,5.171875,1,5,7516,165.146484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
286,9.566666666666666,422875,12905.120849609375,12.905120849609375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1489,1489,45.440673828125,22.006715916722634,6,0.18310546875,1483,45.257568359375,0,0.0,358,1324,1.3984375,5.171875,1,5,7618,167.3876953125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
287,9.6,424362,12950.50048828125,12.95050048828125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1487,1487,45.379638671875,22.036314727639542,5,0.152587890625,1481,45.196533203125,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,7720,169.62890625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
288,9.633333333333333,425877,12996.734619140625,12.996734619140625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1515,1515,46.234130859375,21.62904290429043,6,0.18310546875,1508,46.0205078125,1,0.030517578125,358,1324,1.3984375,5.171875,1,5,7822,171.8701171875,0,1,82,80,2,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
289,9.666666666666666,427416,13043.701171875,13.043701171875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1539,1539,46.966552734375,21.291747888239115,6,0.18310546875,1533,46.783447265625,0,0.0,358,1324,1.3984375,5.171875,1,5,7924,174.111328125,0,1,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
290,9.7,428975,13091.278076171875,13.091278076171875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1559,1559,47.576904296875,21.018601667735727,6,0.18310546875,1553,47.393798828125,0,0.0,358,1324,1.3984375,5.171875,1,5,8026,176.3525390625,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
291,9.733333333333333,430550,13139.34326171875,13.13934326171875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1575,1575,48.065185546875,20.805079365079365,5,0.152587890625,1570,47.91259765625,0,0.0,358,1324,1.3984375,5.171875,1,5,8128,178.59375,0,1,91,80,11,2,2,1,0x0E,1,0,0,1,1,0,1,0,1,1,0,0,0,48.03466796875,3.387451171875,0.0,12.6953125,7.904052734375,3.11279296875,18.06640625,2.86865234375,11,79,12,12,12,18836,147
292,9.766666666666667,432080,13186.03515625,13.18603515625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1530,1530,46.69189453125,21.416993464052286,15,0.457763671875,1514,46.20361328125,1,0.030517578125,339,1324,1.32421875,5.171875,1,5,8128,178.59375,1,0,85,80,5,2,2,1,0x06,1,0,0,1,0,1,0,0,0,1,1,1,0,46.173095703125,3.326416015625,0.0,12.725830078125,7.568359375,2.105712890625,18.829345703125,1.617431640625,5,79,6,6,6,19182,111
293,9.8,433558,13231.14013671875,13.23114013671875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1478,1478,45.10498046875,22.170500676589988,15,0.457763671875,1462,44.61669921875,1,0.030517578125,320,1324,1.25,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
294,9.833333333333334,435039,13276.336669921875,13.276336669921875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1481,1481,45.196533203125,22.12559081701553,15,0.457763671875,1465,44.708251953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
295,9.866666666666667,436522,13321.59423828125,13.32159423828125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1483,1483,45.257568359375,22.09575185434929,16,0.48828125,1466,44.73876953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
296,9.9,438004,13366.8212890625,13.3668212890625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,16,0.48828125,1466,44.73876953125,0,0.0,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
297,9.933333333333334,439485,13412.017822265625,13.412017822265625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1481,1481,45.196533203125,22.12559081701553,16,0.48828125,1465,44.708251953125,0,0.0,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
298,9.966666666666667,440966,13457.21435546875,13.45721435546875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1481,1481,45.196533203125,22.12559081701553,16,0.48828125,1465,44.708251953125,0,0.0,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
299,10.0,442448,13502.44140625,13.50244140625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,16,0.48828125,1465,44.708251953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
300,10.033333333333333,443930,13547.66845703125,13.54766845703125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,16,0.48828125,1465,44.708251953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
301,10.066666666666666,445412,13592.8955078125,13.5928955078125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,16,0.48828125,1465,44.708251953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
302,10.1,446895,13638.153076171875,13.638153076171875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1483,1483,45.257568359375,22.09575185434929,16,0.48828125,1466,44.73876953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
303,10.133333333333333,448377,13683.380126953125,13.683380126953125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,15,0.457763671875,1466,44.73876953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
304,10.166666666666666,449859,13728.607177734375,13.728607177734375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,16,0.48828125,1466,44.73876953125,0,0.0,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
305,10.2,451340,13773.8037109375,13.7738037109375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1481,1481,45.196533203125,22.12559081701553,16,0.48828125,1465,44.708251953125,0,0.0,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
306,10.233333333333333,452821,13819.000244140625,13.819000244140625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1481,1481,45.196533203125,22.12559081701553,16,0.48828125,1465,44.708251953125,0,0.0,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
307,10.266666666666667,454303,13864.227294921875,13.864227294921875,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,16,0.48828125,1465,44.708251953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
308,10.3,455785,13909.454345703125,13.909454345703125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,16,0.48828125,1465,44.708251953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
309,10.333333333333334,457267,13954.681396484375,13.954681396484375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,16,0.48828125,1465,44.708251953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
310,10.366666666666667,458750,13999.93896484375,13.99993896484375,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1483,1483,45.257568359375,22.09575185434929,16,0.48828125,1466,44.73876953125,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x00,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
311,10.4,460232,14045.166015625,14.045166015625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,1482,1482,45.22705078125,22.110661268556004,16,0.48828125,1466,44.73876953125,0,0.0,301,1324,1.17578125,5.171875,1,5,8128,178.59375,1,0,80,80,0,1,1,0,0x08,0,0,0,0,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
312,10.433333333333334,461700,14089.9658203125,14.0899658203125,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1468,1468,44.7998046875,22.321525885558582,5,0.152587890625,1462,44.61669921875,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8230,180.8349609375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
313,10.466666666666667,463166,14134.70458984375,14.13470458984375,9,SMALL_SWEEP,0x99,small_room|fast_turn|portal_view|stress,1466,1466,44.73876953125,22.351978171896317,6,0.18310546875,1459,44.525146484375,1,0.030517578125,301,1324,1.17578125,5.171875,1,5,8332,183.076171875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,1,0,0,1,1,0,0,1,,,,,,,,,,,,,,,
